"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
4983,24-10-24 14:22:21,66.928,30.069,32280.1,,,
4984,24-10-24 14:27:21,66.877,29.878,32280.1,,,
4985,24-10-24 14:32:21,66.979,30.597,32280.1,,,
4986,24-10-24 14:37:21,66.877,30.290,32280.1,,,
4987,24-10-24 14:42:21,66.877,30.065,32280.1,,,
4988,24-10-24 14:47:21,66.979,30.410,32280.1,,,
4989,24-10-24 14:52:21,66.877,30.140,32280.1,,,
4990,24-10-24 14:57:21,66.928,30.144,32280.1,,,
4991,24-10-24 15:02:21,67.030,30.526,32280.1,,,
4992,24-10-24 15:07:21,66.877,30.290,32280.1,,,
4993,24-10-24 15:12:21,66.979,30.859,32280.1,,,
4994,24-10-24 15:17:21,66.979,30.747,32280.1,,,
4995,24-10-24 15:22:21,66.928,30.481,32280.1,,,
4996,24-10-24 15:27:21,66.979,31.120,32280.1,,,
4997,24-10-24 15:32:21,66.979,30.821,32280.1,,,
4998,24-10-24 15:37:21,66.928,30.556,32280.1,,,
4999,24-10-24 15:42:21,67.030,31.199,32280.1,,,
5000,24-10-24 15:47:21,66.979,30.896,32280.1,,,
5001,24-10-24 15:52:21,66.877,30.739,32280.1,,,
5002,24-10-24 15:57:21,66.979,31.195,32280.1,,,
5003,24-10-24 16:02:21,66.979,30.821,32280.1,,,
5004,24-10-24 16:07:21,66.877,30.776,32280.1,,,
5005,24-10-24 16:12:21,64.501,18.873,32280.1,,,
5006,24-10-24 16:17:21,60.048,18.111,32280.1,,,
5007,24-10-24 16:22:21,55.832,17.746,32280.1,,,
5008,24-10-24 16:27:21,51.313,17.108,32280.1,,,
5009,24-10-24 16:32:21,47.092,17.083,32280.1,,,
5010,24-10-24 16:37:21,44.843,24.063,32280.1,,,
5011,24-10-24 16:42:21,43.404,25.153,32280.1,,,
5012,24-10-24 16:47:21,42.238,31.386,32280.1,,,
5013,24-10-24 16:52:21,41.298,35.498,32280.1,,,
5014,24-10-24 16:57:21,40.688,38.137,32280.1,,,
5015,24-10-24 17:02:21,40.286,38.922,32280.1,,,
5016,24-10-24 17:07:21,39.943,39.709,32280.1,,,
5017,24-10-24 17:12:21,39.658,39.919,32280.1,,,
5018,24-10-24 17:17:21,39.460,40.206,32280.1,,,
5019,24-10-24 17:22:21,39.290,39.574,32280.1,,,
5020,24-10-24 17:27:21,39.121,38.839,32280.1,,,
5021,24-10-24 17:32:21,38.868,31.142,32280.1,,,
5022,24-10-24 17:37:21,38.644,27.231,32280.1,,,
5023,24-10-24 17:42:21,38.560,28.562,32280.1,,,
5024,24-10-24 17:47:21,38.560,28.667,32280.1,,,
5025,24-10-24 17:52:21,38.588,28.213,32280.1,,,
5026,24-10-24 17:57:21,38.644,27.724,32280.1,,,
5027,24-10-24 18:02:21,38.644,27.407,32280.1,,,
5028,24-10-24 18:07:21,38.644,26.949,32280.1,,,
5029,24-10-24 18:12:21,38.644,26.738,32280.1,,,
5030,24-10-24 18:17:21,38.644,26.490,32280.1,,,
5031,24-10-24 18:22:21,38.644,26.314,32280.1,,,
5032,24-10-24 18:27:21,38.644,26.102,32280.1,,,
5033,24-10-24 18:32:21,38.644,25.748,32280.1,,,
5034,24-10-24 18:37:21,38.644,25.607,32280.1,,,
5035,24-10-24 18:42:21,38.644,25.500,32280.1,,,
5036,24-10-24 18:47:21,38.616,25.357,32280.1,,,
5037,24-10-24 18:52:21,38.616,25.286,32280.1,,,
5038,24-10-24 18:57:21,38.616,25.109,32280.1,,,
5039,24-10-24 19:02:21,38.616,24.896,32280.1,,,
5040,24-10-24 19:07:21,38.476,25.028,11.8,,,
5041,24-10-24 19:12:21,35.636,30.216,11.8,,,
5042,24-10-24 19:17:21,33.443,32.928,11.8,,,
5043,24-10-24 19:22:21,32.175,36.014,11.8,,,
5044,24-10-24 19:27:21,31.281,36.907,11.8,,,
5045,24-10-24 19:32:21,30.621,36.910,11.8,,,
5046,24-10-24 19:37:21,30.343,39.529,11.8,,,
5047,24-10-24 19:42:21,30.016,37.824,11.8,,,
5048,24-10-24 19:47:21,29.941,40.086,11.8,,,
5049,24-10-24 19:52:21,29.740,37.963,11.8,,,
5050,24-10-24 19:57:21,29.715,39.430,11.8,,,
5051,24-10-24 20:02:21,29.715,39.763,11.8,,,
5052,24-10-24 20:07:21,29.540,40.575,11.8,,,
5053,24-10-24 20:12:21,29.615,39.186,11.8,,,
5054,24-10-24 20:17:21,29.615,40.417,11.8,,,
5055,24-10-24 20:22:21,29.565,40.744,11.8,,,
5056,24-10-24 20:27:21,29.540,40.874,11.8,,,
5057,24-10-24 20:32:21,29.565,39.281,11.8,,,
5058,24-10-24 20:37:21,29.464,38.937,11.8,,,
5059,24-10-24 20:42:21,29.565,40.645,11.8,,,
5060,24-10-24 20:47:21,29.515,40.374,11.8,,,
5061,24-10-24 20:52:21,29.490,41.233,11.8,,,
5062,24-10-24 20:57:21,29.540,39.278,11.8,,,
5063,24-10-24 21:02:21,29.515,40.739,11.8,,,
5064,24-10-24 21:07:21,29.565,41.076,11.8,,,
5065,24-10-24 21:12:21,29.439,40.565,11.8,,,
5066,24-10-24 21:17:21,29.540,40.775,11.8,,,
5067,24-10-24 21:22:21,29.490,38.573,11.8,,,
5068,24-10-24 21:27:21,29.490,40.437,11.8,,,
5069,24-10-24 21:32:21,29.515,39.542,11.8,,,
5070,24-10-24 21:37:21,29.490,40.437,11.8,,,
5071,24-10-24 21:42:21,29.540,41.305,11.8,,,
5072,24-10-24 21:47:21,29.439,40.199,3.9,,,
5073,24-10-24 21:52:21,29.515,40.274,11.8,,,
5074,24-10-24 21:57:21,29.515,39.309,11.8,,,
5075,24-10-24 22:02:21,29.439,42.088,11.8,,,
5076,24-10-24 22:07:21,29.464,39.171,11.8,,,
5077,24-10-24 22:12:21,29.540,40.243,11.8,,,
5078,24-10-24 22:17:21,29.490,40.172,11.8,,,
5079,24-10-24 22:22:21,29.490,41.266,11.8,,,
5080,24-10-24 22:27:21,29.540,38.978,11.8,,,
5081,24-10-24 22:32:21,29.490,40.537,11.8,,,
5082,24-10-24 22:37:21,29.590,41.575,11.8,,,
5083,24-10-24 22:42:21,29.439,38.634,11.8,,,
5084,24-10-24 22:47:21,29.565,41.540,3.9,,,
5085,24-10-24 22:52:21,29.515,39.609,11.8,,,
5086,24-10-24 22:57:21,29.640,41.316,3.9,,,
5087,24-10-24 23:02:21,29.490,39.440,11.8,,,
5088,24-10-24 23:07:21,29.590,41.509,11.8,,,
5089,24-10-24 23:12:21,29.565,40.180,11.8,,,
5090,24-10-24 23:17:21,29.665,41.053,11.8,,,
5091,24-10-24 23:22:21,29.540,40.210,11.8,,,
5092,24-10-24 23:27:21,29.665,41.451,11.8,,,
5093,24-10-24 23:32:21,29.590,38.683,11.8,,,
5094,24-10-24 23:37:21,29.615,40.982,11.8,,,
5095,24-10-24 23:42:21,29.640,38.989,11.8,,,
5096,24-10-24 23:47:21,29.590,40.780,11.8,,,
5097,24-10-24 23:52:21,29.740,40.995,11.8,,,
5098,24-10-24 23:57:21,29.540,39.145,11.8,,,
5099,24-10-25 00:02:21,29.640,40.520,11.8,,,
5100,24-10-25 00:07:21,29.765,40.865,11.8,,,
5101,24-10-25 00:12:21,29.740,38.699,11.8,,,
5102,24-10-25 00:17:21,29.615,39.985,11.8,,,
5103,24-10-25 00:22:21,29.740,40.265,11.8,,,
5104,24-10-25 00:27:21,29.790,40.237,11.8,,,
5105,24-10-25 00:32:21,29.790,40.203,11.8,,,
5106,24-10-25 00:37:21,29.890,39.881,11.8,,,
5107,24-10-25 00:42:21,29.840,39.710,11.8,,,
5108,24-10-25 00:47:21,29.916,39.451,11.8,,,
5109,24-10-25 00:52:21,29.916,39.117,11.8,,,
5110,24-10-25 00:57:21,29.865,39.012,11.8,,,
5111,24-10-25 01:02:21,29.966,38.688,11.8,,,
5112,24-10-25 01:07:21,29.865,38.611,11.8,,,
5113,24-10-25 01:12:21,29.916,38.449,11.8,,,
5114,24-10-25 01:17:21,29.916,38.282,11.8,,,
5115,24-10-25 01:22:21,29.890,38.213,11.8,,,
5116,24-10-25 01:27:21,29.941,37.983,11.8,,,
5117,24-10-25 01:32:21,29.890,37.945,11.8,,,
5118,24-10-25 01:37:21,29.941,37.816,11.8,,,
5119,24-10-25 01:42:21,29.941,37.682,3.9,,,
5120,24-10-25 01:47:21,29.890,37.744,3.9,,,
5121,24-10-25 01:52:21,29.966,37.584,11.8,,,
5122,24-10-25 01:57:21,29.890,37.677,11.8,,,
5123,24-10-25 02:02:21,29.966,37.550,11.8,,,
5124,24-10-25 02:07:21,29.941,37.548,11.8,,,
5125,24-10-25 02:12:21,29.890,37.643,11.8,,,
5126,24-10-25 02:17:21,29.966,37.450,11.8,,,
5127,24-10-25 02:22:21,29.890,37.509,11.8,,,
5128,24-10-25 02:27:21,29.941,37.347,11.8,,,
5129,24-10-25 02:32:21,29.941,37.481,11.8,,,
5130,24-10-25 02:37:21,29.865,38.344,11.8,,,
5131,24-10-25 02:42:21,29.966,38.688,11.8,,,
5132,24-10-25 02:47:21,29.890,39.148,11.8,,,
5133,24-10-25 02:52:21,29.941,39.353,11.8,,,
5134,24-10-25 02:57:21,29.941,39.487,11.8,,,
5135,24-10-25 03:02:21,29.890,39.681,11.8,,,
5136,24-10-25 03:07:21,29.991,39.592,11.8,,,
5137,24-10-25 03:12:21,29.865,39.745,11.8,,,
5138,24-10-25 03:17:21,29.941,39.753,11.8,,,
5139,24-10-25 03:22:21,29.916,39.884,11.8,,,
5140,24-10-25 03:27:21,29.916,40.017,11.8,,,
5141,24-10-25 03:32:21,29.941,39.953,11.8,,,
5142,24-10-25 03:37:21,29.890,40.081,11.8,,,
5143,24-10-25 03:42:21,29.966,40.056,11.8,,,
5144,24-10-25 03:47:21,29.916,39.917,11.8,,,
5145,24-10-25 03:52:21,29.740,39.466,11.8,,,
5146,24-10-25 03:57:21,29.815,40.106,11.8,,,
5147,24-10-25 04:02:21,29.840,40.275,11.8,,,
5148,24-10-25 04:07:21,29.840,40.275,11.8,,,
5149,24-10-25 04:12:21,29.865,40.278,11.8,,,
5150,24-10-25 04:17:21,29.890,40.214,11.8,,,
5151,24-10-25 04:22:21,29.840,40.209,11.8,,,
5152,24-10-25 04:27:21,29.916,40.117,3.9,,,
5153,24-10-25 04:32:21,29.865,40.145,11.8,,,
5154,24-10-25 04:37:21,29.890,40.148,11.8,,,
5155,24-10-25 04:42:21,29.941,39.953,11.8,,,
5156,24-10-25 04:47:21,29.840,40.042,11.8,,,
5157,24-10-25 04:52:21,29.941,39.887,11.8,,,
5158,24-10-25 04:57:21,29.890,39.881,11.8,,,
5159,24-10-25 05:02:21,29.865,39.979,11.8,,,
5160,24-10-25 05:07:21,30.066,39.500,32280.1,,,
5161,24-10-25 05:12:21,32.742,31.770,32280.1,,,
5162,24-10-25 05:17:21,34.624,26.900,32280.1,,,
5163,24-10-25 05:22:21,35.770,25.546,32280.1,,,
5164,24-10-25 05:27:21,36.525,24.329,32280.1,,,
5165,24-10-25 05:32:21,37.042,23.444,32280.1,,,
5166,24-10-25 05:37:21,37.370,23.678,32280.1,,,
5167,24-10-25 05:42:21,37.590,22.840,32280.1,,,
5168,24-10-25 05:47:21,37.783,23.705,32280.1,,,
5169,24-10-25 05:52:21,37.838,22.892,32280.1,,,
5170,24-10-25 05:57:21,37.893,22.397,32280.1,,,
5171,24-10-25 06:02:21,37.976,23.434,32280.1,,,
5172,24-10-25 06:07:21,38.032,22.868,32280.1,,,
5173,24-10-25 06:12:21,38.032,22.299,32280.1,,,
5174,24-10-25 06:17:21,38.060,23.084,32280.1,,,
5175,24-10-25 06:22:21,38.060,22.763,32280.1,,,
5176,24-10-25 06:27:21,38.060,22.443,32280.1,,,
5177,24-10-25 06:32:21,38.087,22.231,32280.1,,,
5178,24-10-25 06:37:21,38.087,22.088,32280.1,,,
5179,24-10-25 06:42:21,38.087,21.910,32280.1,,,
5180,24-10-25 06:47:21,38.115,23.158,32280.1,,,
5181,24-10-25 06:52:21,38.115,22.945,32280.1,,,
5182,24-10-25 06:57:21,38.115,22.589,32280.1,,,
5183,24-10-25 07:02:21,38.087,22.373,32280.1,,,
5184,24-10-25 07:07:21,38.115,22.161,32280.1,,,
5185,24-10-25 07:12:21,38.087,22.017,32280.1,,,
5186,24-10-25 07:17:21,38.115,22.019,32280.1,,,
5187,24-10-25 07:22:21,38.087,21.838,32280.1,,,
5188,24-10-25 07:27:21,38.115,21.876,32280.1,,,
5189,24-10-25 07:32:21,38.087,21.803,32280.1,,,
5190,24-10-25 07:37:21,38.087,23.014,32280.1,,,
5191,24-10-25 07:42:21,36.715,19.578,32280.1,,,
5192,24-10-25 07:45:47,,,,Logged,,
5193,24-10-25 07:47:21,28.692,30.096,11.8,,,
5194,24-10-25 07:52:21,31.026,32.715,32280.1,,,
5195,24-10-25 07:57:21,33.652,29.259,32280.1,,,
5196,24-10-25 08:02:21,35.368,26.779,32280.1,,,
5197,24-10-25 08:07:21,36.362,24.000,32280.1,,,
5198,24-10-25 08:12:21,37.370,25.799,32280.1,,,
5199,24-10-25 08:17:21,39.093,26.558,32280.1,,,
5200,24-10-25 08:22:21,41.065,28.118,32280.1,,,
5201,24-10-25 08:27:21,43.073,28.412,32280.1,,,
5202,24-10-25 08:32:21,45.123,28.852,32280.1,,,
5203,24-10-25 08:37:21,47.222,28.511,32280.1,,,
5204,24-10-25 08:42:21,49.174,27.864,32280.1,,,
5205,24-10-25 08:47:21,51.031,27.203,32280.1,,,
5206,24-10-25 08:52:21,52.782,26.599,32280.1,,,
5207,24-10-25 08:57:21,54.413,26.053,32280.1,,,
5208,24-10-25 09:02:21,55.988,25.571,32280.1,,,
5209,24-10-25 09:07:21,57.501,25.118,32280.1,,,
5210,24-10-25 09:12:21,58.902,24.727,32280.1,,,
5211,24-10-25 09:17:21,60.177,24.325,32280.1,,,
5212,24-10-25 09:22:21,61.449,23.994,32280.1,,,
5213,24-10-25 09:27:21,62.624,23.542,32280.1,,,
5214,24-10-25 09:32:21,63.786,26.772,32280.1,,,
5215,24-10-25 09:37:21,64.741,26.800,32280.1,,,
5216,24-10-25 09:42:21,65.277,26.348,32280.1,,,
5217,24-10-25 09:47:21,65.671,25.772,32280.1,,,
5218,24-10-25 09:52:21,66.019,26.021,32280.1,,,
5219,24-10-25 09:57:21,66.069,25.647,32280.1,,,
5220,24-10-25 10:02:21,66.219,25.506,32280.1,,,
5221,24-10-25 10:07:21,66.370,25.743,32280.1,,,
5222,24-10-25 10:12:21,66.320,26.683,32280.1,,,
5223,24-10-25 10:17:21,66.471,27.070,32280.1,,,
5224,24-10-25 10:22:21,66.471,26.580,32280.1,,,
5225,24-10-25 10:27:21,66.521,26.357,32280.1,,,
5226,24-10-25 10:32:21,66.572,26.813,32280.1,,,
5227,24-10-25 10:37:21,66.521,26.583,32280.1,,,
5228,24-10-25 10:42:21,66.572,26.511,32280.1,,,
5229,24-10-25 10:47:21,66.623,26.439,32280.1,,,
5230,24-10-25 10:52:21,66.521,26.508,32280.1,,,
5231,24-10-25 10:57:21,66.623,26.590,32280.1,,,
5232,24-10-25 11:02:21,66.623,26.741,32280.1,,,
5233,24-10-25 11:07:21,66.521,26.621,32280.1,,,
5234,24-10-25 11:12:21,66.623,27.570,32280.1,,,
5235,24-10-25 11:17:21,66.673,27.799,32280.1,,,
5236,24-10-25 11:22:21,66.572,27.152,32280.1,,,
5237,24-10-25 11:27:21,66.673,27.874,32280.1,,,
5238,24-10-25 11:32:21,66.673,27.423,32280.1,,,
5239,24-10-25 11:37:21,66.623,27.268,32280.1,,,
5240,24-10-25 11:42:21,66.775,27.994,32280.1,,,
5241,24-10-25 11:47:21,66.673,27.347,32280.1,,,
5242,24-10-25 11:52:21,66.673,27.498,32280.1,,,
5243,24-10-25 11:57:21,66.724,27.727,32280.1,,,
5244,24-10-25 12:02:21,66.724,27.313,32280.1,,,
5245,24-10-25 12:07:21,66.673,27.347,32280.1,,,
5246,24-10-25 12:12:21,66.775,28.257,32280.1,,,
5247,24-10-25 12:17:21,66.724,28.704,32280.1,,,
5248,24-10-25 12:22:21,66.724,28.442,32280.1,,,
5249,24-10-25 12:27:21,66.877,29.166,32280.1,,,
5250,24-10-25 12:32:21,66.724,28.554,32280.1,,,
5251,24-10-25 12:37:21,66.724,28.629,32280.1,,,
5252,24-10-25 12:42:21,66.826,29.087,32280.1,,,
5253,24-10-25 12:47:21,66.775,28.483,32280.1,,,
5254,24-10-25 12:52:21,66.775,28.708,32280.1,,,
5255,24-10-25 12:57:21,66.877,29.091,32280.1,,,
5256,24-10-25 13:02:21,66.724,28.554,32280.1,,,
5257,24-10-25 13:07:21,66.826,28.900,32280.1,,,
5258,24-10-25 13:12:21,66.877,29.691,32280.1,,,
5259,24-10-25 13:17:21,66.775,29.158,32280.1,,,
5260,24-10-25 13:22:21,66.826,29.387,32280.1,,,
5261,24-10-25 13:27:21,66.928,29.620,32280.1,,,
5262,24-10-25 13:32:21,66.775,29.008,32280.1,,,
5263,24-10-25 13:37:21,66.826,29.687,32280.1,,,
5264,24-10-25 13:42:21,66.877,29.541,32280.1,,,
5265,24-10-25 13:47:21,66.775,29.008,32280.1,,,
5266,24-10-25 13:52:21,66.877,29.691,32280.1,,,
5267,24-10-25 13:57:21,66.877,29.541,32280.1,,,
5268,24-10-25 14:02:21,66.775,29.233,32280.1,,,
5269,24-10-25 14:07:21,66.877,29.766,32280.1,,,
5270,24-10-25 14:12:21,66.928,30.144,32280.1,,,
5271,24-10-25 14:17:21,66.826,29.612,32280.1,,,
5272,24-10-25 14:22:21,66.928,30.369,32280.1,,,
5273,24-10-25 14:27:21,66.877,29.916,32280.1,,,
5274,24-10-25 14:32:21,66.826,29.912,32280.1,,,
5275,24-10-25 14:37:21,66.979,30.522,32280.1,,,
5276,24-10-25 14:42:21,66.826,29.837,32280.1,,,
5277,24-10-25 14:47:21,66.877,29.991,32280.1,,,
5278,24-10-25 14:52:21,66.928,30.331,32280.1,,,
5279,24-10-25 14:57:21,66.877,29.766,32280.1,,,
5280,24-10-25 15:02:21,66.877,30.140,32280.1,,,
5281,24-10-25 15:07:21,66.979,30.447,32280.1,,,
5282,24-10-25 15:12:21,66.877,29.991,32280.1,,,
5283,24-10-25 15:17:21,66.928,30.743,32280.1,,,
5284,24-10-25 15:22:21,66.979,30.821,32280.1,,,
5285,24-10-25 15:27:21,66.826,30.211,32280.1,,,
5286,24-10-25 15:32:21,66.928,30.892,32280.1,,,
5287,24-10-25 15:37:21,66.928,30.668,32280.1,,,
5288,24-10-25 15:42:21,66.877,30.290,32280.1,,,
5289,24-10-25 15:47:21,66.979,31.046,32280.1,,,
5290,24-10-25 15:52:21,66.928,30.631,32280.1,,,
5291,24-10-25 15:57:21,66.877,30.440,32280.1,,,
5292,24-10-25 16:02:21,66.979,31.083,32280.1,,,
5293,24-10-25 16:07:21,66.928,30.406,32280.1,,,
5294,24-10-25 16:12:21,64.501,18.720,32280.1,,,
5295,24-10-25 16:17:21,59.790,17.947,32280.1,,,
5296,24-10-25 16:22:21,55.483,17.053,32280.1,,,
5297,24-10-25 16:27:21,50.856,16.304,32280.1,,,
5298,24-10-25 16:32:21,46.738,17.801,32280.1,,,
5299,24-10-25 16:37:21,44.719,24.775,32280.1,,,
5300,24-10-25 16:42:21,43.193,26.426,32280.1,,,
5301,24-10-25 16:47:21,42.060,31.512,32280.1,,,
5302,24-10-25 16:52:21,41.152,37.078,32280.1,,,
5303,24-10-25 16:57:21,40.544,38.432,32280.1,,,
5304,24-10-25 17:02:21,40.142,39.113,32280.1,,,
5305,24-10-25 17:07:21,39.800,39.729,32280.1,,,
5306,24-10-25 17:12:21,39.545,35.751,32280.1,,,
5307,24-10-25 17:17:21,38.337,24.381,32280.1,,,
5308,24-10-25 17:22:21,38.449,27.745,32280.1,,,
5309,24-10-25 17:27:21,38.476,28.555,32280.1,,,
5310,24-10-25 17:32:21,38.476,28.836,32280.1,,,
5311,24-10-25 17:37:21,38.504,28.417,32280.1,,,
5312,24-10-25 17:42:21,38.504,28.136,32280.1,,,
5313,24-10-25 17:47:21,38.532,27.751,32280.1,,,
5314,24-10-25 17:52:21,38.504,27.432,32280.1,,,
5315,24-10-25 17:57:21,38.532,27.082,32280.1,,,
5316,24-10-25 18:02:21,38.532,26.765,32280.1,,,
5317,24-10-25 18:07:21,38.532,26.447,32280.1,,,
5318,24-10-25 18:12:21,38.504,26.233,32280.1,,,
5319,24-10-25 18:17:21,38.504,26.021,32280.1,,,
5320,24-10-25 18:22:21,38.476,26.090,32280.1,,,
5321,24-10-25 18:27:21,38.476,25.736,32280.1,,,
5322,24-10-25 18:32:21,38.476,25.524,32280.1,,,
5323,24-10-25 18:37:21,38.476,25.383,32280.1,,,
5324,24-10-25 18:42:21,38.476,25.170,32280.1,,,
5325,24-10-25 18:47:21,38.476,25.312,32280.1,,,
5326,24-10-25 18:52:21,38.476,25.489,32280.1,,,
5327,24-10-25 18:57:21,38.449,25.168,32280.1,,,
5328,24-10-25 19:02:21,38.449,24.991,32280.1,,,
5329,24-10-25 19:07:21,38.309,25.017,11.8,,,
5330,24-10-25 19:12:21,35.529,30.415,11.8,,,
5331,24-10-25 19:17:21,33.391,33.608,11.8,,,
5332,24-10-25 19:22:21,32.124,35.602,11.8,,,
5333,24-10-25 19:27:21,31.230,37.071,11.8,,,
5334,24-10-25 19:32:21,30.596,37.076,11.8,,,
5335,24-10-25 19:37:21,30.318,39.926,11.8,,,
5336,24-10-25 19:42:21,29.991,38.022,11.8,,,
5337,24-10-25 19:47:21,29.941,40.286,11.8,,,
5338,24-10-25 19:52:21,29.715,37.961,3.9,,,
5339,24-10-25 19:57:21,29.715,40.262,11.8,,,
5340,24-10-25 20:02:21,29.690,39.860,3.9,,,
5341,24-10-25 20:07:21,29.615,41.147,3.9,,,
5342,24-10-25 20:12:21,29.665,40.589,11.8,,,
5343,24-10-25 20:17:21,29.540,38.378,11.8,,,
5344,24-10-25 20:22:21,29.615,40.915,11.8,,,
5345,24-10-25 20:27:21,29.565,40.810,11.8,,,
5346,24-10-25 20:32:21,29.565,39.647,3.9,,,
5347,24-10-25 20:37:21,29.540,38.912,11.8,,,
5348,24-10-25 20:42:21,29.565,40.113,11.8,,,
5349,24-10-25 20:47:21,29.565,40.312,11.8,,,
5350,24-10-25 20:52:21,29.490,41.498,11.8,,,
5351,24-10-25 20:57:21,29.590,41.112,11.8,,,
5352,24-10-25 21:02:21,29.464,38.437,11.8,,,
5353,24-10-25 21:07:21,29.565,40.910,11.8,,,
5354,24-10-25 21:12:21,29.515,41.236,11.8,,,
5355,24-10-25 21:17:21,29.515,40.174,11.8,,,
5356,24-10-25 21:22:21,29.515,39.176,3.9,,,
5357,24-10-25 21:27:21,29.515,39.442,11.8,,,
5358,24-10-25 21:32:21,29.540,40.775,11.8,,,
5359,24-10-25 21:37:21,29.540,40.907,11.8,,,
5360,24-10-25 21:42:21,29.490,41.233,11.8,,,
5361,24-10-25 21:47:21,29.540,39.811,11.8,,,
5362,24-10-25 21:52:21,29.439,38.634,11.8,,,
5363,24-10-25 21:57:21,29.565,41.639,11.8,,,
5364,24-10-25 22:02:21,29.490,40.471,11.8,,,
5365,24-10-25 22:07:21,29.515,39.842,11.8,,,
5366,24-10-25 22:12:21,29.515,39.042,11.8,,,
5367,24-10-25 22:17:21,29.515,40.506,11.8,,,
5368,24-10-25 22:22:21,29.590,41.112,11.8,,,
5369,24-10-25 22:27:21,29.439,40.233,11.8,,,
5370,24-10-25 22:32:21,29.565,40.180,11.8,,,
5371,24-10-25 22:37:21,29.515,38.909,11.8,,,
5372,24-10-25 22:42:21,29.515,40.008,11.8,,,
5373,24-10-25 22:47:21,29.565,40.844,11.8,,,
5374,24-10-25 22:52:21,29.464,40.700,11.8,,,
5375,24-10-25 22:57:21,29.565,40.047,11.8,,,
5376,24-10-25 23:02:21,29.490,38.640,11.8,,,
5377,24-10-25 23:07:21,29.540,42.099,11.8,,,
5378,24-10-25 23:12:21,29.515,38.909,11.8,,,
5379,24-10-25 23:17:21,29.540,41.239,11.8,,,
5380,24-10-25 23:22:21,29.565,41.043,11.8,,,
5381,24-10-25 23:27:21,29.439,40.166,11.8,,,
5382,24-10-25 23:32:21,29.565,40.877,11.8,,,
5383,24-10-25 23:37:21,29.490,40.968,11.8,,,
5384,24-10-25 23:42:21,29.565,39.514,11.8,,,
5385,24-10-25 23:47:21,29.490,38.773,11.8,,,
5386,24-10-25 23:52:21,29.565,41.440,11.8,,,
5387,24-10-25 23:57:21,29.540,38.912,11.8,,,
5388,24-10-26 00:02:21,29.515,40.041,11.8,,,
5389,24-10-26 00:07:21,29.615,41.313,11.8,,,
5390,24-10-26 00:12:21,29.464,39.437,11.8,,,
5391,24-10-26 00:17:21,29.590,41.642,11.8,,,
5392,24-10-26 00:22:21,29.540,40.110,11.8,,,
5393,24-10-26 00:27:21,29.665,41.451,11.8,,,
5394,24-10-26 00:32:21,29.515,39.576,11.8,,,
5395,24-10-26 00:37:21,29.615,41.578,11.8,,,
5396,24-10-26 00:42:21,29.565,40.246,11.8,,,
5397,24-10-26 00:47:21,29.665,41.451,11.8,,,
5398,24-10-26 00:52:21,29.540,39.711,11.8,,,
5399,24-10-26 00:57:21,29.640,41.183,11.8,,,
5400,24-10-26 01:02:21,29.590,39.250,11.8,,,
5401,24-10-26 01:07:21,29.665,41.120,11.8,,,
5402,24-10-26 01:12:21,29.665,38.758,11.8,,,
5403,24-10-26 01:17:21,29.540,40.443,11.8,,,
5404,24-10-26 01:22:21,29.665,40.921,11.8,,,
5405,24-10-26 01:27:21,29.790,40.735,11.8,,,
5406,24-10-26 01:32:21,29.565,39.281,11.8,,,
5407,24-10-26 01:37:21,29.665,40.456,11.8,,,
5408,24-10-26 01:42:21,29.790,40.669,11.8,,,
5409,24-10-26 01:47:21,29.740,38.665,11.8,,,
5410,24-10-26 01:52:21,29.640,39.988,11.8,,,
5411,24-10-26 01:57:21,29.765,40.168,11.8,,,
5412,24-10-26 02:02:21,29.790,40.004,11.8,,,
5413,24-10-26 02:07:21,29.790,40.004,11.8,,,
5414,24-10-26 02:12:21,29.916,39.584,11.8,,,
5415,24-10-26 02:17:21,29.815,39.474,11.8,,,
5416,24-10-26 02:22:21,29.916,39.251,11.8,,,
5417,24-10-26 02:27:21,29.916,39.017,11.8,,,
5418,24-10-26 02:32:21,29.865,39.012,11.8,,,
5419,24-10-26 02:37:21,29.966,38.688,11.8,,,
5420,24-10-26 02:42:21,29.865,38.645,11.8,,,
5421,24-10-26 02:47:21,29.916,38.550,11.8,,,
5422,24-10-26 02:52:21,29.916,38.349,11.8,,,
5423,24-10-26 02:57:21,29.890,38.346,11.8,,,
5424,24-10-26 03:02:21,29.966,38.120,11.8,,,
5425,24-10-26 03:07:21,29.865,38.110,11.8,,,
5426,24-10-26 03:12:21,29.941,38.017,11.8,,,
5427,24-10-26 03:17:21,29.941,37.883,11.8,,,
5428,24-10-26 03:22:21,29.890,38.012,11.8,,,
5429,24-10-26 03:27:21,29.966,37.818,11.8,,,
5430,24-10-26 03:32:21,29.865,37.942,11.8,,,
5431,24-10-26 03:37:21,29.941,37.916,11.8,,,
5432,24-10-26 03:42:21,29.916,37.813,11.8,,,
5433,24-10-26 03:47:21,29.865,37.942,11.8,,,
5434,24-10-26 03:52:21,29.966,37.751,3.9,,,
5435,24-10-26 03:57:21,29.865,37.842,11.8,,,
