gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL05G0189800	49097	41145	50931	58456	31318	40155	37265	38361	65359	48497	30557	48877	29609	32985	39526	45530	25294	32034	36582	38846	30774	31934	38331	36129	46024	43965	25736	25562	32714	32583	36608	41340	38764
TIOBL05G0189810	8734	6515	7016	7509	4412	9660	5831	5409	8624	6245	6092	10392	4431	4549	7711	6853	3954	4393	5557	6709	7153	5528	5838	5996	7169	7918	3219	3742	5401	5689	6117	5177	6586
TIOBL05G0189820	1907	1181	1234	623	353	207	1213	999	1772	419	236	216	1079	1080	982	878	470	311	1145	1314	1050	1096	1133	1399	1617	1873	996	1016	1385	1210	1167	1477	1343
TIOBL05G0189830	392	256	335	308	182	137	354	211	424	168	72	112	290	246	274	272	180	139	218	279	205	234	234	267	260	303	274	399	341	255	338	383	280
TIOBL05G0189840	752	381	391	352	207	158	540	410	575	230	162	134	465	383	384	379	291	133	430	543	353	343	385	534	486	541	352	429	533	420	525	531	418
TIOBL05G0189850	897	629	801	918	553	624	766	586	1210	518	890	600	584	717	773	865	1149	650	590	754	552	647	689	649	716	809	765	933	787	637	906	841	741
TIOBL05G0189860	158	89	44	136	62	93	86	110	234	81	54	95	62	101	141	146	96	53	55	117	108	66	63	103	59	130	78	97	82	78	55	84	71
TIOBL05G0189870	591	499	367	179	125	70	589	480	859	136	52	53	321	441	357	253	134	97	415	360	362	382	312	722	548	501	384	422	459	402	381	457	442
TIOBL05G0189880	296	199	193	90	74	7	170	146	211	62	7	8	144	112	91	98	27	44	162	216	170	82	230	240	231	195	174	187	260	161	264	343	201
TIOBL05G0189890	8	3	9	7	8	6	4	4	6	4	3	5	1	2	3	7	9	20	6	8	5	3	5	4	8	6	3	6	3	5	8	8	10
TIOBL05G0189900	1087	48	61	40	50	41	107	63	59	17	62	43	163	25	23	26	68	66	32	50	32	25	21	47	70	64	30	68	39	58	54	31	59
TIOBL05G0189910	733	399	356	254	216	139	555	329	504	158	94	142	451	407	205	285	173	114	406	492	254	297	372	626	441	546	393	333	522	484	446	529	445
TIOBL05G0189920	283	107	41	3	10	2	184	80	64	9	5	0	101	98	51	8	14	2	113	114	59	30	35	230	114	128	61	38	163	67	59	105	24
TIOBL05G0189930	34370	21614	26997	22304	12611	14600	24332	21017	24373	13697	8798	15131	16426	15400	18501	16272	11411	11112	19506	22665	19257	19474	22324	27331	29447	32699	15339	14141	24257	21504	24782	22792	24047
TIOBL05G0189940	502	310	405	543	238	320	411	354	529	255	469	195	371	344	276	440	361	246	278	346	230	354	262	390	366	379	277	359	396	271	386	358	310
TIOBL05G0189950	467	347	422	385	293	214	327	306	671	226	283	278	343	371	312	431	417	216	348	396	349	334	324	360	404	458	337	369	364	296	355	397	400
TIOBL05G0189960	492	421	458	439	240	209	371	307	715	245	308	181	343	496	328	417	383	218	306	404	231	450	414	396	495	471	350	506	362	287	360	560	400
TIOBL06G0189970	1306	693	615	529	433	295	1062	688	836	494	377	215	940	717	433	559	708	313	970	1080	659	840	822	1150	1194	902	735	972	984	843	884	1068	937
TIOBL06G0189980	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0189990	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	3	1	0	2	0	0	3	2	0	0	3	1	0	5	3
TIOBL06G0190000	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TIOBL06G0190010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190020	0	0	1	0	1	0	3	0	3	2	1	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	3	1	2	1	0	1	4
TIOBL06G0190030	127	73	98	110	30	137	131	49	155	92	113	114	100	61	76	79	94	81	108	98	60	53	38	99	90	105	86	80	64	72	49	78	78
TIOBL06G0190040	7	6	4	5	0	1	5	6	4	0	4	7	7	1	3	6	1	3	2	11	5	1	0	0	6	0	3	9	8	15	12	1	2
TIOBL06G0190050	452	348	375	278	26	96	434	366	818	164	104	34	505	262	350	337	128	105	498	371	342	300	141	480	346	597	634	266	388	721	96	184	272
TIOBL06G0190060	460	305	558	295	205	277	323	342	515	296	292	264	332	249	259	283	334	188	265	256	245	260	367	283	309	384	261	339	327	312	357	402	423
TIOBL06G0190070	1	14	5	4	0	0	5	1	5	0	0	0	0	7	1	1	1	0	9	3	4	0	2	3	7	4	0	1	4	0	2	2	0
TIOBL06G0190080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190130	558	395	386	180	86	85	495	330	619	101	123	100	328	339	283	213	107	127	426	415	322	350	361	494	509	507	356	464	464	371	440	492	443
TIOBL06G0190140	63	26	17	20	7	6	40	28	43	3	7	4	18	32	13	7	17	10	20	17	13	13	9	36	66	24	11	12	43	27	26	22	24
TIOBL06G0190150	123	61	45	37	26	10	43	47	67	10	12	7	42	18	41	53	42	18	37	45	20	34	22	46	23	22	47	51	21	17	63	27	33
TIOBL06G0190160	7	0	9	21	110	318	9	0	3	14	526	602	1	0	0	6	42	90	3	13	0	0	0	1	0	1	0	0	7	4	2	2	0
TIOBL06G0190170	16	8	4	2	1	0	4	13	12	1	1	3	9	3	3	3	0	2	7	3	3	4	0	1	14	9	6	0	6	11	23	2	0
TIOBL06G0190180	295	177	209	135	90	71	241	125	352	42	167	65	194	160	160	107	108	66	213	220	130	176	178	226	218	267	142	233	276	203	185	232	259
TIOBL06G0190190	0	6	0	2	3	0	1	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	6	1	0	1	0	1	1	0	2	0
TIOBL06G0190200	493	539	480	380	213	270	460	415	871	418	305	340	379	380	403	405	450	288	396	513	349	495	534	510	523	536	470	655	407	396	472	646	623
TIOBL06G0190210	1502	978	1111	741	395	245	1261	854	1439	414	347	282	1079	999	980	868	500	351	1021	1133	738	876	926	1112	1139	1216	1003	1308	1234	886	1283	1254	1030
TIOBL06G0190220	833	492	788	467	276	292	558	442	836	349	298	842	595	787	565	696	366	462	582	629	578	700	709	578	668	1015	490	792	621	710	598	816	910
TIOBL06G0190230	17	4	9	14	28	2	7	2	4	8	9	2	19	2	5	25	16	6	0	6	3	4	3	9	9	8	13	9	7	8	5	6	7
TIOBL06G0190240	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190250	34	72	87	54	15	10	123	55	149	26	12	12	46	65	46	60	60	28	34	122	45	74	266	68	103	38	86	130	132	51	103	256	137
TIOBL06G0190260	292	299	358	239	65	47	301	329	828	94	124	58	248	216	358	189	218	84	249	336	289	609	632	267	245	210	188	476	245	243	308	586	812
TIOBL06G0190270	0	0	0	1	2	0	0	2	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
TIOBL06G0190280	1472	861	1041	604	313	96	1276	821	1700	354	209	116	985	970	791	729	454	221	969	1130	796	846	950	1311	1048	1327	899	1082	1133	898	1195	1308	1084
TIOBL06G0190290	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TIOBL06G0190300	0	0	0	0	0	7	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
TIOBL06G0190310	574	375	342	295	182	238	482	249	542	188	292	235	351	307	283	370	265	252	369	505	333	492	464	462	399	493	384	488	405	376	436	474	391
TIOBL06G0190320	755	307	366	192	97	55	521	294	545	191	55	32	406	336	236	252	148	72	402	424	254	259	285	654	426	380	363	302	473	359	353	456	326
TIOBL06G0190330	1500	1000	1203	797	486	558	1308	795	1427	709	652	668	1092	1116	897	1198	639	692	869	1162	854	1262	1196	1127	1229	1759	931	1375	1131	812	1057	1121	1585
TIOBL06G0190340	31	12	23	4	3	1	7	4	40	12	11	4	15	23	32	12	8	10	15	16	15	13	13	4	19	41	15	4	12	33	18	15	18
TIOBL06G0190350	3512	2814	2910	2375	1596	1685	2931	2305	3225	2068	1879	1703	3124	2676	3945	3046	2545	2000	2176	3154	2494	2461	3204	2387	2637	2589	2560	2889	2678	2604	3214	3006	3848
TIOBL06G0190360	500	415	477	276	229	167	398	424	533	186	144	175	265	301	278	274	283	99	427	427	404	352	367	515	492	517	313	376	462	379	401	495	409
TIOBL06G0190370	15	20	18	21	12	3	28	4	56	14	6	10	19	14	19	23	23	37	8	29	19	22	25	19	11	14	19	23	10	22	6	17	46
TIOBL06G0190380	223	136	158	124	62	52	156	161	325	112	65	26	89	132	107	167	69	99	124	228	150	156	112	197	196	186	123	142	167	132	136	153	150
TIOBL06G0190390	29	13	12	4	3	0	29	15	45	5	0	0	15	14	19	13	6	7	6	5	17	10	2	14	12	9	2	27	19	10	29	8	9
TIOBL06G0190400	447	140	126	151	156	93	368	169	262	106	54	59	288	216	160	210	113	82	252	232	122	130	96	335	214	138	152	137	276	147	208	214	100
TIOBL06G0190410	0	4	0	1	12	6	3	0	0	6	13	34	6	2	1	7	8	8	17	6	0	1	2	2	5	0	4	7	0	0	0	0	1
TIOBL06G0190420	16	5	30	90	67	29	12	20	62	98	179	61	25	11	9	51	133	32	3	11	5	8	4	18	20	6	11	24	10	14	12	6	8
TIOBL06G0190430	11	0	0	0	1	0	9	0	14	0	0	0	12	5	1	1	0	3	1	5	6	0	0	9	8	2	5	5	7	7	5	3	0
TIOBL06G0190440	952	573	623	597	359	110	764	509	802	418	176	110	823	611	547	756	453	212	604	619	334	420	444	695	667	722	550	510	874	593	632	701	542
TIOBL06G0190450	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190460	1013	630	736	853	530	528	787	570	1180	499	519	282	707	728	587	764	693	490	626	601	579	544	520	842	804	902	518	764	759	560	692	751	617
TIOBL06G0190470	670	444	398	352	259	205	527	323	729	241	379	274	463	441	350	492	488	354	414	534	384	439	395	521	505	557	400	433	523	460	452	584	442
TIOBL06G0190480	622	464	520	385	268	184	512	322	734	234	244	169	386	338	340	344	241	208	358	481	376	376	326	423	600	687	355	525	446	493	512	526	469
TIOBL06G0190490	85	62	58	40	28	4	75	39	87	14	19	2	69	38	53	18	14	5	18	49	38	61	29	68	28	59	48	70	45	73	78	21	37
TIOBL06G0190500	105	113	127	148	63	49	71	125	229	124	61	32	65	94	89	110	64	73	92	97	117	137	69	128	145	154	47	82	102	100	88	101	100
TIOBL06G0190510	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	3	0	6	1	3	0	1	1	0	6	1	0	0	0
TIOBL06G0190520	510	373	285	179	157	116	488	264	468	90	108	107	267	277	240	170	110	113	194	393	234	279	180	448	202	377	334	539	253	330	416	304	345
TIOBL06G0190530	0	0	1	0	1	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	2	0	0	1	3	1	0
TIOBL06G0190540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190550	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190560	9	14	12	7	15	9	13	4	10	9	0	3	4	11	6	11	8	13	17	19	4	8	4	12	7	6	15	18	3	7	10	16	7
TIOBL06G0190570	0	0	1	8	10	17	1	0	0	4	4	5	2	0	0	1	7	25	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0
TIOBL06G0190580	0	0	1	8	18	58	1	0	0	10	18	74	1	7	2	10	17	54	0	5	1	0	4	0	0	1	0	3	1	0	1	0	2
TIOBL06G0190590	251	166	197	186	136	111	241	181	431	125	130	88	275	188	125	162	133	104	260	363	199	149	216	281	378	346	192	279	257	197	269	421	235
TIOBL06G0190600	396	217	435	553	817	1744	219	224	633	782	962	1552	221	251	322	462	869	1099	170	241	217	272	263	308	286	321	241	570	188	193	319	257	324
TIOBL06G0190610	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
TIOBL06G0190620	2	0	0	4	2	7	0	0	0	1	10	10	0	0	0	5	14	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190630	1	0	0	7	0	3	1	0	0	5	0	0	0	1	0	5	8	15	0	0	0	0	0	3	0	0	1	0	0	2	2	0	0
TIOBL06G0190640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TIOBL06G0190650	13	0	1	0	0	0	0	0	6	0	6	0	2	0	3	0	0	0	0	7	1	0	0	1	1	1	1	2	6	1	1	1	3
TIOBL06G0190660	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
TIOBL06G0190670	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TIOBL06G0190680	82	38	6	3	4	16	118	23	7	8	8	5	42	24	2	0	9	2	36	75	31	48	47	54	82	69	39	71	55	36	42	53	31
TIOBL06G0190690	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
TIOBL06G0190700	385	320	343	88	184	55	355	362	233	163	153	108	411	214	202	258	271	189	509	493	292	188	298	297	314	372	310	612	534	341	377	670	332
TIOBL06G0190710	535	271	403	310	251	107	314	285	381	275	165	235	284	280	293	259	289	249	232	270	265	275	331	232	356	358	372	430	364	309	419	381	358
TIOBL06G0190720	374	357	285	304	203	149	380	260	553	195	227	234	269	273	281	342	296	210	358	318	270	220	293	348	341	440	283	317	219	283	284	444	312
TIOBL06G0190730	5621	3352	2658	2379	1005	1341	3738	3164	4012	1343	881	1456	2410	2757	1624	1582	925	1074	3723	3444	3213	3227	1910	5216	5443	5126	2150	2403	3407	3231	2978	2623	2565
TIOBL06G0190740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
TIOBL06G0190750	790	397	470	490	196	184	654	612	1020	116	130	149	533	415	399	518	346	145	541	649	481	483	326	576	402	595	526	439	560	426	499	451	479
TIOBL06G0190760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190770	828	537	683	622	320	299	569	490	1119	306	375	479	504	560	444	585	483	384	460	584	436	426	493	603	588	684	549	717	638	489	738	600	565
TIOBL06G0190780	57	43	19	5	1	0	45	53	78	14	11	0	40	28	24	22	9	4	12	17	20	39	20	16	30	21	31	39	36	18	14	20	20
TIOBL06G0190790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
TIOBL06G0190800	89	91	236	175	279	109	68	66	154	362	195	46	61	56	81	85	188	144	74	92	72	61	159	75	148	159	65	30	38	76	63	96	81
TIOBL06G0190810	66	49	44	39	25	15	58	28	85	36	20	24	34	33	35	45	35	27	35	36	32	44	31	35	44	55	36	58	46	56	44	47	74
TIOBL06G0190820	29	5	0	1	2	0	28	12	10	0	0	0	23	3	3	0	2	0	1	8	2	1	0	16	9	4	5	1	12	5	6	2	1
TIOBL06G0190830	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190840	495	203	240	54	23	2	389	266	185	37	6	1	314	150	118	60	24	17	245	294	128	195	163	369	298	390	276	256	427	355	289	374	229
TIOBL06G0190850	2	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TIOBL06G0190860	598	641	764	1144	381	382	558	322	1351	387	473	491	430	664	321	674	1167	465	716	597	448	512	591	810	701	1224	511	761	224	554	560	738	543
TIOBL06G0190870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0190880	0	1	0	0	0	0	1	0	2	0	0	0	1	1	4	0	0	2	0	1	1	0	0	2	1	5	1	0	1	4	0	5	0
TIOBL06G0190890	126	48	51	36	14	15	70	70	95	22	4	2	62	82	38	35	14	17	104	66	46	36	45	88	64	84	67	42	45	61	65	116	46
TIOBL06G0190900	1268	825	1140	813	520	346	1009	852	1472	749	478	253	898	795	887	1224	914	544	923	1087	709	763	863	1205	1002	1152	838	747	983	842	878	1146	908
TIOBL06G0190910	27980	21401	11874	7814	3617	1970	22052	17194	19195	4477	1495	2507	15460	15999	10500	8306	2925	3355	26034	18641	16290	12554	9622	20595	27581	30481	9899	4473	19393	17000	21268	11089	10877
TIOBL06G0190920	908	595	737	920	390	375	936	583	1308	526	383	361	674	811	503	1169	822	451	750	768	583	623	504	957	846	1065	697	837	816	709	723	849	787
TIOBL06G0190930	683	428	431	452	391	244	507	386	790	306	354	251	505	502	519	568	710	330	379	464	376	566	487	509	450	472	484	763	605	475	577	706	575
TIOBL06G0190940	241	155	167	165	99	48	172	119	258	82	58	39	126	131	142	178	105	91	170	145	119	125	95	162	262	226	85	113	162	101	130	126	92
TIOBL06G0190950	94	60	43	32	49	19	71	51	70	42	43	26	54	28	33	39	27	29	55	80	29	35	42	58	67	68	60	17	74	67	66	67	27
TIOBL06G0190960	1555	861	869	685	392	198	1135	759	1264	371	204	263	1009	788	640	689	548	288	1047	954	738	816	836	1144	1304	1390	965	1075	1318	923	1145	1130	963
TIOBL06G0190970	1901	2012	1889	1410	1485	1899	2621	1194	1671	2062	1533	2715	1272	1406	1265	1093	480	859	1710	1966	1307	1410	1944	1879	2259	3451	1363	1254	1764	1866	2004	1945	1071
TIOBL06G0190980	2	12	29	100	285	860	3	6	17	114	759	481	9	6	24	44	96	419	10	10	3	10	24	3	6	13	15	23	7	12	20	7	15
TIOBL06G0190990	346	345	252	246	185	146	292	222	507	164	179	158	235	248	181	229	189	138	279	328	242	287	224	316	409	422	212	232	268	267	274	306	242
TIOBL06G0191000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191010	770	538	743	698	538	532	575	418	1018	419	540	458	522	527	441	679	708	603	511	572	275	502	439	578	607	609	408	793	550	382	623	693	558
TIOBL06G0191020	506	369	495	533	430	404	462	306	671	415	491	307	340	326	272	498	501	357	353	318	298	344	300	411	416	454	278	376	431	312	355	369	386
TIOBL06G0191030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191050	0	4	0	0	3	0	0	2	2	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0
TIOBL06G0191060	283	127	85	73	64	31	267	111	228	45	22	23	157	155	45	57	58	80	255	178	214	120	56	337	271	439	77	64	288	113	121	149	102
TIOBL06G0191070	888	760	631	1222	803	1870	702	670	988	1667	1580	2522	604	696	1371	1903	2243	1540	780	1210	1441	1005	1207	864	1216	1009	736	659	593	1125	669	912	945
TIOBL06G0191080	1556	1084	1205	1154	907	946	1193	859	1790	888	904	988	806	911	1104	1120	914	971	1075	1139	989	1157	1069	1215	1358	1592	1211	1393	1121	954	1193	1280	1163
TIOBL06G0191090	731	720	761	602	293	414	634	370	960	363	432	529	484	490	653	785	542	571	539	610	592	692	852	608	726	713	614	709	594	607	676	738	775
TIOBL06G0191100	2394	1384	1635	1317	1619	1252	1718	1459	2782	865	970	839	1580	1301	1241	1298	1473	1062	1430	1825	1291	1898	1431	1559	1233	1696	1924	2577	1705	1216	1803	2286	2122
TIOBL06G0191110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191130	135	103	99	89	40	23	85	65	148	59	12	21	101	72	85	74	40	38	96	107	88	63	61	107	85	99	72	103	131	67	101	106	115
TIOBL06G0191140	0	0	1	3	1	1	0	0	0	0	1	0	4	1	0	0	1	3	2	0	0	3	5	0	0	2	3	4	0	1	3	1	0
TIOBL06G0191150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191160	232	119	165	123	81	46	148	126	176	73	53	77	136	108	128	148	142	113	240	158	47	111	125	147	94	202	107	158	108	151	156	423	98
TIOBL06G0191170	44	53	40	78	134	549	29	34	86	39	394	1188	39	39	29	86	286	316	33	38	36	39	55	45	37	36	46	36	53	36	60	78	32
TIOBL06G0191180	23	6	1	4	8	2	11	4	11	3	1	2	15	9	8	5	1	0	5	2	3	6	9	9	1	2	10	5	3	3	3	10	4
TIOBL06G0191190	173	104	173	38	64	20	152	79	144	39	26	30	149	108	150	46	38	38	88	103	107	145	208	120	119	147	156	324	140	135	259	277	222
TIOBL06G0191200	293	146	309	102	89	72	254	119	336	126	85	103	279	306	277	186	159	139	160	429	263	401	551	229	260	282	286	571	387	338	397	772	634
TIOBL06G0191210	3307	2359	2633	1833	848	866	2194	1751	3953	1219	822	928	2043	1953	1998	1764	1244	817	1894	2221	2035	1847	2297	2500	2729	2857	1820	2218	2346	1947	2289	2604	2560
TIOBL06G0191220	0	4	4	2	10	0	7	5	2	0	9	0	4	0	1	24	5	0	4	17	0	9	0	0	0	0	6	10	8	20	28	24	0
TIOBL06G0191230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191240	1100	528	638	328	357	222	474	533	881	430	358	390	381	563	518	328	414	285	677	714	804	687	1012	693	798	938	603	765	809	906	900	1219	782
TIOBL06G0191250	55	79	67	86	49	51	137	60	208	30	68	88	113	110	36	79	96	63	43	78	53	54	38	92	106	109	35	128	88	52	88	49	88
TIOBL06G0191260	402	364	389	424	110	320	270	272	680	210	228	454	278	261	203	234	215	358	321	339	333	381	282	332	504	392	268	309	271	235	401	409	394
TIOBL06G0191270	3	4	18	2	2	1	12	1	6	1	0	0	3	2	4	0	0	0	4	3	11	0	1	11	4	0	6	2	5	2	21	7	6
TIOBL06G0191280	155	82	91	54	40	52	88	78	159	30	39	39	61	75	107	74	39	56	90	98	120	97	95	71	110	95	63	114	86	77	71	132	122
TIOBL06G0191290	1	3	1	8	1	3	2	1	0	0	2	0	1	4	2	0	0	0	13	3	4	1	2	4	13	5	1	12	7	2	7	1	2
TIOBL06G0191300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
TIOBL06G0191310	148	81	99	54	14	19	146	54	89	16	22	30	64	65	43	44	39	16	66	40	26	20	96	135	68	87	38	69	77	47	43	103	95
TIOBL06G0191320	741	484	543	273	128	91	694	441	690	115	149	63	445	432	335	271	210	129	525	540	447	435	435	598	615	721	441	588	615	423	525	559	460
TIOBL06G0191330	1806	3071	1280	5328	3665	2432	3309	3749	6701	3180	2149	2000	2161	4699	2521	4234	5107	4245	1775	3222	3260	2310	2240	4668	2097	4264	2887	4269	4659	2999	3606	3512	3451
TIOBL06G0191340	311	303	280	235	172	64	277	263	507	146	129	54	236	335	226	258	200	109	251	354	257	270	297	316	358	398	269	340	352	242	330	384	317
TIOBL06G0191350	392	242	153	122	119	80	188	160	238	145	73	124	135	135	132	147	85	115	209	184	149	158	163	361	303	212	153	169	223	166	142	195	124
TIOBL06G0191360	336	252	214	248	151	99	244	176	304	153	175	184	161	132	166	233	234	198	236	178	172	162	185	272	220	334	156	233	278	162	222	184	235
TIOBL06G0191370	0	1	5	6	1	8	0	2	11	11	5	4	0	0	2	1	23	6	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
TIOBL06G0191380	28	0	15	12	20	12	6	11	9	7	5	7	5	4	7	7	3	22	1	7	2	3	7	1	9	2	1	2	3	6	1	17	1
TIOBL06G0191390	1	0	2	0	2	2	4	0	0	6	3	1	0	0	2	7	4	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0
TIOBL06G0191400	24	38	67	47	19	20	27	21	86	34	23	12	29	30	30	56	23	8	31	23	19	28	41	31	31	22	21	46	35	17	23	32	39
TIOBL06G0191410	150	84	112	28	32	14	47	63	71	37	16	7	76	51	75	52	21	27	52	86	46	49	74	50	50	64	115	59	77	51	78	60	70
TIOBL06G0191420	22	6	4	3	0	0	10	7	33	0	0	0	14	10	16	2	0	4	9	4	10	14	1	30	2	17	17	13	7	5	4	9	10
TIOBL06G0191430	111	87	88	109	46	130	93	114	197	46	72	84	62	63	89	82	117	113	105	55	96	135	58	65	85	123	63	169	58	102	132	69	128
TIOBL06G0191440	2245	1146	1149	800	622	214	1771	1019	1810	556	378	168	1278	1323	833	1118	675	457	1627	1570	1043	961	1263	2183	2190	2230	1103	1069	1968	1355	1503	1796	1350
TIOBL06G0191450	0	1	2	6	0	0	0	0	4	0	1	0	2	1	0	1	0	2	2	1	3	0	2	1	0	0	0	0	0	0	1	8	0
TIOBL06G0191460	613	357	459	270	74	55	557	393	777	119	95	43	420	419	257	289	93	70	510	549	327	334	206	581	454	720	366	395	625	330	383	445	395
TIOBL06G0191470	680	291	330	279	370	159	404	293	285	403	271	110	470	556	312	595	288	98	161	436	251	325	605	672	654	470	323	302	428	488	396	990	299
TIOBL06G0191480	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL06G0191490	69	28	23	6	16	0	27	14	20	7	2	2	34	31	24	25	4	4	25	28	11	22	23	26	33	29	20	24	54	14	41	51	14
TIOBL06G0191500	43	0	2	0	5	0	3	12	10	0	0	0	6	2	0	1	1	0	1	7	0	0	0	0	2	0	2	0	29	6	3	0	3
TIOBL06G0191510	15	7	6	14	30	11	19	17	13	31	20	3	10	17	20	24	28	12	5	7	11	20	10	13	11	6	13	15	8	3	6	11	8
TIOBL06G0191520	5411	2971	4628	5657	5410	6770	2887	2958	4634	8342	7260	8265	2975	2307	3564	4797	6979	6080	3316	3942	3224	2709	2847	3186	4395	4586	2086	1125	2934	3328	2759	2279	2496
